date,sales
2024-08-01,110.0
2024-08-02,98.0
2024-08-03,115.0
2024-08-04,134.0
2024-08-05,100.0
2024-08-06,101.0
2024-08-07,138.0
2024-08-08,123.0
2024-08-09,99.0
2024-08-10,121.0
2024-08-11,102.0
2024-08-12,103.0
2024-08-13,118.0
2024-08-14,76.0
2024-08-15,81.0
2024-08-16,105.0
2024-08-17,97.0
2024-08-18,125.0
2024-08-19,102.0
2024-08-20,93.0
2024-08-21,151.0
2024-08-22,119.0
2024-08-23,126.0
2024-08-24,97.0
2024-08-25,115.0
2024-08-26,130.0
2024-08-27,106.0
2024-08-28,137.0
2024-08-29,119.0
2024-08-30,126.0
2024-08-31,121.0
2024-09-01,171.0
2024-09-02,135.0
2024-09-03,115.0
2024-09-04,154.0
2024-09-05,114.0
2024-09-06,144.0
2024-09-07,101.0
2024-09-08,115.0
2024-09-09,147.0
2024-09-10,159.0
2024-09-11,148.0
2024-09-12,144.0
2024-09-13,141.0
2024-09-14,119.0
2024-09-15,135.0
2024-09-16,141.0
2024-09-17,173.0
2024-09-18,160.0
2024-09-19,119.0
2024-09-20,161.0
2024-09-21,148.0
2024-09-22,144.0
2024-09-23,170.0
2024-09-24,180.0
2024-09-25,179.0
2024-09-26,145.0
2024-09-27,156.0
2024-09-28,170.0
2024-09-29,184.0
2024-09-30,156.0
2024-10-01,163.0
2024-10-02,146.0
2024-10-03,145.0
2024-10-04,187.0
2024-10-05,199.0
2024-10-06,171.0
2024-10-07,194.0
2024-10-08,182.0
2024-10-09,163.0
2024-10-10,184.0
2024-10-11,209.0
2024-10-12,178.0
2024-10-13,212.0
2024-10-14,129.0
2024-10-15,199.0
2024-10-16,185.0
2024-10-17,179.0
2024-10-18,188.0
2024-10-19,147.0
2024-10-20,184.0
2024-10-21,196.0
2024-10-22,220.0
2024-10-23,181.0
2024-10-24,176.0
2024-10-25,183.0
2024-10-26,213.0
2024-10-27,202.0
2024-10-28,186.0
2024-10-29,208.0
2024-10-30,201.0
2024-10-31,219.0
2024-11-01,187.0
2024-11-02,196.0
2024-11-03,195.0
2024-11-04,175.0
2024-11-05,211.0
2024-11-06,212.0
2024-11-07,208.0
2024-11-08,204.0
2024-11-09,182.0
2024-11-10,203.0
2024-11-11,205.0
2024-11-12,197.0
2024-11-13,211.0
2024-11-14,223.0
2024-11-15,254.0
2024-11-16,221.0
2024-11-17,224.0
2024-11-18,218.0
2024-11-19,183.0
2024-11-20,221.0
2024-11-21,224.0
2024-11-22,273.0
2024-11-23,221.0
2024-11-24,232.0
2024-11-25,227.0
2024-11-26,205.0
2024-11-27,253.0
2024-11-28,246.0
2024-11-29,248.0
2024-11-30,215.0
2024-12-01,262.0
2024-12-02,207.0
2024-12-03,248.0
2024-12-04,281.0
2024-12-05,219.0
2024-12-06,228.0
2024-12-07,243.0
2024-12-08,232.0
2024-12-09,212.0
2024-12-10,245.0
2024-12-11,224.0
2024-12-12,256.0
2024-12-13,229.0
2024-12-14,279.0
